Row_Number,Post_ID,FeedType,Topic,Subject,Question,Category,Comment,Comment_By,Comment_On,LikeCount,ViewCount,CommentCount
193,68,Query,MIF,test,&nbsp;the e-officers has been implemented in letter<br>,Weapons and Sensors,NULL,NULL,NULL,0,1,0
194,69,Query,MIF,test,test,Weapons and Sensors,NULL,NULL,NULL,1,6,0
195,70,Post,MIF,test,test post<br>,Marine Engineering,NULL,NULL,NULL,2,6,0
196,71,Query,MIF,test,test post<br>,Marine Engineering,NULL,NULL,NULL,1,5,0
197,72,Post,MIF,test,test post<br>,Miscellaneous,NULL,NULL,NULL,3,6,0
198,73,Expert Post,MIF,test,This is a test post<br>,Information Technology,NULL,NULL,NULL,1,2,0
199,78,Query,MIF,This is Test Query!!,This is Test Query!!,Weapons and Sensors,NULL,NULL,NULL,0,0,0
200,81,Post,MIF,This is Test POST,"<p class=""MsoNormal""><span class=""fs-12"">The E-Office has been implemented in letter and spirit throughout the Navy. A couple of suggestions regarding doing ease of business for the desk jobs are as follows:- 1.&nbsp; &nbsp; There are numerous types of formats followed by different organisations within the service for internal as well as external correspondences. Introduction of standard formats of various types of correspondences in E-Office would not only standardise the formats throughout the service but also ease the requirement of formating in the service formats. 2.&nbsp; &nbsp; Incorporation of a drop down for addressees as well as their respective contact / fax numbers in the E-Office can obviate infructuous searching of the same (done during intial drafting of the correspondences). This would facilitate availability of ample time for desk Officers to concentrate on the core issues and address the</span><span class=""fs-12""><o:p></o:p></span></p>  <p class=""MsoNormal""><span class=""fs-12"">The E-Office has been implemented in letter and spirit throughout the Navy. A couple of suggestions regarding doing ease of business for the desk jobs are as follows:- 1.&nbsp; &nbsp; There are numerous types of formats followed by different organisations within the service for internal as well as external correspondences. Introduction of standard formats of various types of correspondences in E-Office would not only standardise the formats throughout the service but also ease the requirement of formating in the service formats. 2.&nbsp; &nbsp; Incorporation of a drop down for addressees as well as their respective contact / fax numbers in the E-Office can obviate infructuous searching of the same (done during intial drafting of the correspondences). This would facilitate availability of ample time for desk Officers to concentrate on the core issues and address the</span>The E-Office has been implemented in letter and spirit throughout the Navy. A couple of suggestions regarding doing ease of business for the desk jobs are as follows:- 1.&nbsp; &nbsp; There are numerous types of formats followed by different organisations within the service for internal as well as external correspondences. Introduction of standard formats of various types of correspondences in E-Office would not only standardise the formats throughout the service but also ease the requirement of formating in the service formats. 2.&nbsp; &nbsp; Incorporation of a drop down for addressees as well as their respective contact / fax numbers in the E-Office can obviate infructuous searching of the same (done during intial drafting of the correspondences). This would facilitate availability of ample time for desk Officers to concentrate on the core issues and address theThe E-Office has been implemented in letter and spirit throughout the Navy. A couple of suggestions regarding doing ease of business for the desk jobs are as follows:- 1.&nbsp; &nbsp; There are numerous types of formats followed by different organisations within the service for internal as well as external correspondences. Introduction of standard formats of various types of correspondences in E-Office would not only standardise the formats throughout the service but also ease the requirement of formating in the service formats. 2.&nbsp; &nbsp; Incorporation of a drop down for addressees as well as their respective contact / fax numbers in the E-Office can obviate infructuous searching of the same (done during intial drafting of the correspondences). This would facilitate availability of ample time for desk Officers to concentrate on the core issues and address the<o:p></o:p></p>",Miscellaneous,NULL,NULL,NULL,0,0,0
201,84,Post,MIF,This is Test POST,"<p class=""MsoNormal""><span class=""fs-12"">The E-Office has been implemented in letter and spirit throughout the Navy. A couple of suggestions regarding doing ease of business for the desk jobs are as follows:- 1.&nbsp; &nbsp; There are numerous types of formats followed by different organisations within the service for internal as well as external correspondences. Introduction of standard formats of various types of correspondences in E-Office would not only standardise the formats throughout the service but also ease the requirement of formating in the service formats. 2.&nbsp; &nbsp; Incorporation of a drop down for addressees as well as their respective contact / fax numbers in the E-Office can obviate infructuous searching of the same (done during intial drafting of the correspondences). This would facilitate availability of ample time for desk Officers to concentrate on the core issues and address the</span><span class=""fs-12""><o:p></o:p></span></p>  <p class=""MsoNormal""><span class=""fs-12"">The E-Office has been implemented in letter and spirit throughout the Navy. A couple of suggestions regarding doing ease of business for the desk jobs are as follows:- 1.&nbsp; &nbsp; There are numerous types of formats followed by different organisations within the service for internal as well as external correspondences. Introduction of standard formats of various types of correspondences in E-Office would not only standardise the formats throughout the service but also ease the requirement of formating in the service formats. 2.&nbsp; &nbsp; Incorporation of a drop down for addressees as well as their respective contact / fax numbers in the E-Office can obviate infructuous searching of the same (done during intial drafting of the correspondences). This would facilitate availability of ample time for desk Officers to concentrate on the core issues and address the</span>The E-Office has been implemented in letter and spirit throughout the Navy. A couple of suggestions regarding doing ease of business for the desk jobs are as follows:- 1.&nbsp; &nbsp; There are numerous types of formats followed by different organisations within the service for internal as well as external correspondences. Introduction of standard formats of various types of correspondences in E-Office would not only standardise the formats throughout the service but also ease the requirement of formating in the service formats. 2.&nbsp; &nbsp; Incorporation of a drop down for addressees as well as their respective contact / fax numbers in the E-Office can obviate infructuous searching of the same (done during intial drafting of the correspondences). This would facilitate availability of ample time for desk Officers to concentrate on the core issues and address the<o:p></o:p></p>",Miscellaneous,NULL,NULL,NULL,0,1,0
202,85,Query,MIF,Alternate Marine Fuel,"Is there any research on alternate marine fuel for surface ships being undertaken by the Indian Navy? If yes, may I please know which fuel are we looking into and where is the research being carried out?",Marine Engineering,Please check CNS forum post number 1453 someone has posted a discussion,Admin-00205,2023-04-24 12:23:10.7633333 +00:00,1,21,2
203,85,Query,MIF,Alternate Marine Fuel,"Is there any research on alternate marine fuel for surface ships being undertaken by the Indian Navy? If yes, may I please know which fuel are we looking into and where is the research being carried out?",Marine Engineering,"Background. INECR promulgates usage of B-20 blend biodiesel for Shore Generators and MT vehicles as a short-term goal and on small, medium and capital ships as medium-term goal.   2. IN Biodiesel Programme.   As part of the IN Biodiesel Programme, it is intended to commence regular use of biodiesel in a phased manner, commencing with MT vehicles and FICs. Accordingly, a dialogue was initiated with DIBER for provisioning of biodiesel for Naval use in 2016. However, DIBER in consultation with DRDO HQs, intimated that while the requirement of biodiesel for limited trials/ demonstration can be met by them, regular/ continued supply for use on FICs, as part of IN Biodiesel Programme, may not be possible.   3.  Trials Conducted. As part of the IN Biodiesel Programme, trials of indigenously developed biodiesel (produced from Jatropha Curacas) synthesized by DIBER-DRDO, were undertaken in four stages on MT vehicles, shore-based Diesel Generator, DA on a Ferry Craft and DE/ DA on a FIC in 2014-2016. Upon successful trials, demonstration of use of indigenous biodiesel on a FIC during Presidential Review was undertaken during IFR-2016. Details of biodiesel trials undertaken is enumerated below:-   (a) SNC : MT vehicles at INS Shivaji (Nov - Dec 14).  (b) WNC : DG set of fuel barge -7 (Oct 15).  (c) ENC : Shore Generator at Naval Dockyard (Oct 15).             FIC T-311 (Jan 16).             FIC 211 (Mar 21).  4. Deliberations with IOCL. Towards transition to biofuel in a sequential manner, IOCL has been continuously engaged over the past few years to provide sustained supply of biodiesel for MT vehicles, however, unavailability of sustained supply of biodiesel has been an area of concern. In Feb 19, the firm agreed to supply B5 blended HSD and subsequent case was taken up for amendment in existing Rate Contract. Amendment to RC was completed in Dec 19. In the last year, M/s IOCL has supplied 192 KL of B-7 blended Biodiesel for MT Vehicles at Vishakhapatnam, however, for sustained supply of biodiesel for use onboard IN ships, M/s IOCL has indicated non-availability on repeated tenders floated by the firm.  5.  Way ahead.       Towards transition to biofuel in a sequential manner from MT vehicles in Phase I; shore generators, FICs & auxiliary in Phase II and Capital Ships in Phase III. IOCL has been continuously engaged over the past few years to commence supply of biodiesel for MT vehicles, however, unavailability of sustained supply of biodiesel has been an area of concern. Although constant endeavors have been made by both IN-IOCL teams, the supply of biodiesel has not yet fructified for IN units. Interaction with the firm’s representatives over the past few months indicate that the firm is in process of setting up the biodiesel plants/ refineries in the country and one such facility has been completed in Panipat. Further, plan of action to counter hurdles towards biodiesel induction is being formulated in consultation with IOCL in the form of an approach paper and roadmap.  This may be treated as official repsonse of DME. ",Admin-00125,2023-04-24 12:56:36.9400000 +00:00,1,21,2
204,86,Post,MIF,Revamped MI Forum,"Dear All    1.   We are happy to announce the launch of a revamped-user friendly Maintenance Interaction Forum (MI Forum) on the Naval Intranet portal. The new forum comes with enhanced features that will make it easier for users to interact and share information.    2.  Here are some of the new add-ons:-     -Feature to initiate two distinct types of discussions, namely Query and Post. Queries can be used to seek information like the new periodicity of LLPS renewal while Posts can be used to share thoughts, articles, and other information with the members of Forum.    -Subject Matter Experts (SMEs) assigned to each category    -Users can now like, comment, bookmark, flag, and download posts.    - Engaging tools, namely Tech Bytes, Broadcast and Weekly Quiz    - Hyperlinks to NPO, CMMS, DOP, Tel directory etc.    - A profile dashboard to depict the consolidated activity of each member, with due credits to the most active member on the Forum.    - Message one-on-one with Chief of Materiel.    3.  I request you all to use the MI Forum as a tool to Learn & Share and make our processes better. Your feedback are welcome on NUD @ 51580A.    Thank you.",Miscellaneous,"Sir...Very ""young zen"" look and feel...should be more encouraging for youngsters... Regards",Admin-00047,2023-04-20 15:26:22.6366667 +00:00,9,85,2
205,86,Post,MIF,Revamped MI Forum,"Dear All    1.   We are happy to announce the launch of a revamped-user friendly Maintenance Interaction Forum (MI Forum) on the Naval Intranet portal. The new forum comes with enhanced features that will make it easier for users to interact and share information.    2.  Here are some of the new add-ons:-     -Feature to initiate two distinct types of discussions, namely Query and Post. Queries can be used to seek information like the new periodicity of LLPS renewal while Posts can be used to share thoughts, articles, and other information with the members of Forum.    -Subject Matter Experts (SMEs) assigned to each category    -Users can now like, comment, bookmark, flag, and download posts.    - Engaging tools, namely Tech Bytes, Broadcast and Weekly Quiz    - Hyperlinks to NPO, CMMS, DOP, Tel directory etc.    - A profile dashboard to depict the consolidated activity of each member, with due credits to the most active member on the Forum.    - Message one-on-one with Chief of Materiel.    3.  I request you all to use the MI Forum as a tool to Learn & Share and make our processes better. Your feedback are welcome on NUD @ 51580A.    Thank you.",Miscellaneous,"Sir, Some of the inputs coming in from young officers in the field makes this forum priceless. Lot of relevant inputs for the decision makers at IHQ/Navy and Commands. ",Admin-00090,2023-05-03 10:16:52.5533333 +00:00,9,85,2
206,88,Query,MIF,test query ,"<div align=""center""><ol><li><span _ngcontent-atr-c11="""" class=""fs-12"" style=""line-height: 1px;"">Is  there any research on alternate marine fuel for surface ships being  undertaken by the Indian Navy? If yes, may I pl</span></li><li><span _ngcontent-atr-c11="""" class=""fs-12"" style=""line-height: 1px;"">ease know which fuel are  we <b style=""line-height: 1px;"">looking into and wh</b>ere is the research being c&nbsp;&nbsp; arried out?</span><span _ngcontent-atr-c11="""" class=""fs-12"" style=""line-height: 1px;"">Is  there any res&nbsp;&nbsp; earch on alternate marine fuel for surface ships being  undertaken</span></li><li><span _ngcontent-atr-c11="""" class=""fs-12"" style=""line-height: 1px;"">&nbsp;by the Indian Navy? If yes, may I please kno</span></li><li><span _ngcontent-atr-c11="""" class=""fs-12"" style=""line-height: 1px;"">w which fuel are  we looking into and where is the research being carried out?</span><span _ngcontent-atr-c11="""" class=""fs-12"" style=""line-height: 1px;"">Is  there any research on alternate marine fuel for surface ships being  undertaken by the Indian Navy? If yes, may I please know which fuel are  we looking into and where is the research being carried out?</span><span _ngcontent-atr-c11="""" class=""fs-12"" style=""line-height: 1px;"">Is  there any research on alternate marine fuel for surface ships being  undertaken by the Indian Navy? If yes, may I please know which fuel are  we looking into and where is the<i style=""line-height: 1px;""> research being carried out?</i></span><span _ngcontent-atr-c11="""" class=""fs-12"" style=""line-height: 1px;""><i>Is  there any research on altern</i>ate marine fuel for surface ships being  undertaken by the Indian Navy? If yes, may I please know which fuel are  we looking into and where is the research being carried out?</span><span _ngcontent-atr-c11="""" class=""fs-12"" style=""line-height: 1px;"">Is  there any research on alternate marine fuel for surface ships being  undertaken by the Indian Navy? If yes, may I please know which fuel are  we looking into and where is the research being carried out?</span><span _ngcontent-atr-c11="""" class=""fs-12"" style=""line-height: 1px;"">Is  there any research on alternate marine fuel for surfac<u style=""line-height: 1px;"">e ships being  undertak</u>en by the Indian Navy? If yes, may I please know which fuel are  we looking into and where is the research being carried out?</span><span _ngcontent-atr-c11="""" class=""fs-12"" style=""line-height: 1px;"">Is  there any research on alternate marine fuel for surface ships being  undertaken by the Indian Navy? If yes, may I please know which fuel are  we looking into and where is the research being carried out?</span></li></ol></div>",Miscellaneous,NULL,NULL,NULL,0,1,0
207,89,COM Post,MIF,Man Behind the Machine,"Sir,  just a suggestion...perhaps emanating from the fact that am AGM(Personnel and Administration)...  Since we have always maintained that ""Man behind the machine"" is the real focus, maybe we can have a category for discussing HR issues of our men (and Officers if need be), including our yard maintenance teams...!!!  DFM could be the SME  Just a thought sir...  Warm Regards",NULL,As a start you can use the Miscellaneous category for any issue which is very pressing. HR issues generally are dealt by the P branch so we will not be able to address all. They can be posted on  the CNS Discussion forum,Admin-00035,2023-04-20 18:29:10.5100000 +00:00,6,98,2
208,89,COM Post,MIF,Man Behind the Machine,"Sir,  just a suggestion...perhaps emanating from the fact that am AGM(Personnel and Administration)...  Since we have always maintained that ""Man behind the machine"" is the real focus, maybe we can have a category for discussing HR issues of our men (and Officers if need be), including our yard maintenance teams...!!!  DFM could be the SME  Just a thought sir...  Warm Regards",NULL,Aye sir... No pressing issues at all... Regards,Admin-00047,2023-04-21 08:18:34.8200000 +00:00,6,98,2
209,90,Post,MIF,check sequence,check sequence<br>,Miscellaneous,NULL,NULL,NULL,0,4,0
210,91,Post,MIF,Digitisation at all Offices,"Sir,   As we prepare for a future proof navy in all domains, first step is considered to be facilitation of a complete paperless Navy. Towards same,  it is imperative to accomplish that all the documents (based on security classification) are available on NUD, in a structured manner. Although the process is being undertaken by various stakeholders on a piece meal basis, by utilising the Repository in E-Office application, a centralised contract for Digitisation of all the documents is considered essential which would entail additional services (huge quantum) for scanning and uploading all documents (files, correspondences, reports etc.).    Suggestion.    It is recommended to Offload services for Digitisation of Documents, with a specific timelines for each unit, post which, printing of paper could be seized, unless absolutely essential.   Regards",Information Technology,"Unit wise central storage of digital data (including emails) for ease of retrieval with change of officers/ men would be an important aspect to be considered. For pan navy availability of documentation/ IETM, data would need to be resident on a central server.",Admin-00520,2023-05-09 17:45:12.2800000 +00:00,2,37,1
211,92,Query,MIF,Test,Test,Process Improvement,NULL,NULL,NULL,0,0,0
212,93,Post,MIF,Baloon Docking,"1. During the recent visit of DFM Officers to Kochi, we visited the Sea Blue Shipyard Ltd at Vypin. During the visit, the shipyard staff demonstrated a novel method of docking/ undocking vessels viz. 'Balloon Docking'. Videos of docking/ undocking operations undertaken using heavy duty air balloons (pneumatic fenders) were shown to the team. In addition, an actual docking operation of one auxiliary vessel was also demonstrated.     2. The novel 'Balloon Docking' is worth studying in more detail, as we try to make our maintenance processes 'Future Ready',  in view of the following advantages : -     (a) Convenience and flexibility of operations including version change (easy shifting from dock blocks to balloons and vice versa, by inflation/ deflation).     (b) Suitability of docking vessels of all dimensions and tonnage, depending on availability of waterfront area at different shipyards/ dockyards.     (c) Low operating/ capital costs.     (d) Huge potential for indigenisation of the Balloons (Pneumatic Fenders), presently being imported from China.     3. It is proposed that the ‘Balloon Docking’ methodology be examined by all IN Repair Yards as part of the study on ‘Transformation of Repair Yards’. Detailed examination with related costing aspects may pave a roadmap for implementation of this novel method for docking of IN ships and submarines.    ",Hull,Interesting! Request some unclassified pics of the 'Balloon docking' and a brief wrtieup may be posted for information please.,Admin-00090,2023-05-03 10:14:08.4666667 +00:00,3,55,4
213,93,Post,MIF,Baloon Docking,"1. During the recent visit of DFM Officers to Kochi, we visited the Sea Blue Shipyard Ltd at Vypin. During the visit, the shipyard staff demonstrated a novel method of docking/ undocking vessels viz. 'Balloon Docking'. Videos of docking/ undocking operations undertaken using heavy duty air balloons (pneumatic fenders) were shown to the team. In addition, an actual docking operation of one auxiliary vessel was also demonstrated.     2. The novel 'Balloon Docking' is worth studying in more detail, as we try to make our maintenance processes 'Future Ready',  in view of the following advantages : -     (a) Convenience and flexibility of operations including version change (easy shifting from dock blocks to balloons and vice versa, by inflation/ deflation).     (b) Suitability of docking vessels of all dimensions and tonnage, depending on availability of waterfront area at different shipyards/ dockyards.     (c) Low operating/ capital costs.     (d) Huge potential for indigenisation of the Balloons (Pneumatic Fenders), presently being imported from China.     3. It is proposed that the ‘Balloon Docking’ methodology be examined by all IN Repair Yards as part of the study on ‘Transformation of Repair Yards’. Detailed examination with related costing aspects may pave a roadmap for implementation of this novel method for docking of IN ships and submarines.    ",Hull,"Aye Sir, Wilco",Admin-00086,2023-05-08 13:24:54.1533333 +00:00,3,55,4
214,93,Post,MIF,Baloon Docking,"1. During the recent visit of DFM Officers to Kochi, we visited the Sea Blue Shipyard Ltd at Vypin. During the visit, the shipyard staff demonstrated a novel method of docking/ undocking vessels viz. 'Balloon Docking'. Videos of docking/ undocking operations undertaken using heavy duty air balloons (pneumatic fenders) were shown to the team. In addition, an actual docking operation of one auxiliary vessel was also demonstrated.     2. The novel 'Balloon Docking' is worth studying in more detail, as we try to make our maintenance processes 'Future Ready',  in view of the following advantages : -     (a) Convenience and flexibility of operations including version change (easy shifting from dock blocks to balloons and vice versa, by inflation/ deflation).     (b) Suitability of docking vessels of all dimensions and tonnage, depending on availability of waterfront area at different shipyards/ dockyards.     (c) Low operating/ capital costs.     (d) Huge potential for indigenisation of the Balloons (Pneumatic Fenders), presently being imported from China.     3. It is proposed that the ‘Balloon Docking’ methodology be examined by all IN Repair Yards as part of the study on ‘Transformation of Repair Yards’. Detailed examination with related costing aspects may pave a roadmap for implementation of this novel method for docking of IN ships and submarines.    ",Hull,"Dear Sir,  1. The concept of 'Balloon Docking' is innovative and could augment the dry dock capability of Yards with considerably low investment. However, the following aspects merit consideration wrt use of ‘balloon docking’ for IN ships: -  (a) This method would be less conducive for docking of ships with underwater appendages below keel (such as sonar dome, propeller, skeg, etc) as is the case with most naval ships, due to risk of damage to the appendage.  (b) The balloons would provide minimal side support, which is provided by shape side blocks or shores in case of normal dry docking. Hence, the method would be more suitable for flat bottom ships such as carrier, tankers, LSTs and certain yard crafts.  (c) Post docking, clearance below keel would be limited, to undertake any major underwater repairs.   2. Notwithstanding the above, 'Balloon Docking' could be used for emergency/ ops docking, when suitable dock slots are not available and limited underwater repair work is planned, subject to availability of favourably sloping waterfront area at the yard premises.  Regards,  Cdr Vipin PG",Admin-00526,2023-05-10 14:22:55.6866667 +00:00,3,55,4
215,93,Post,MIF,Baloon Docking,"1. During the recent visit of DFM Officers to Kochi, we visited the Sea Blue Shipyard Ltd at Vypin. During the visit, the shipyard staff demonstrated a novel method of docking/ undocking vessels viz. 'Balloon Docking'. Videos of docking/ undocking operations undertaken using heavy duty air balloons (pneumatic fenders) were shown to the team. In addition, an actual docking operation of one auxiliary vessel was also demonstrated.     2. The novel 'Balloon Docking' is worth studying in more detail, as we try to make our maintenance processes 'Future Ready',  in view of the following advantages : -     (a) Convenience and flexibility of operations including version change (easy shifting from dock blocks to balloons and vice versa, by inflation/ deflation).     (b) Suitability of docking vessels of all dimensions and tonnage, depending on availability of waterfront area at different shipyards/ dockyards.     (c) Low operating/ capital costs.     (d) Huge potential for indigenisation of the Balloons (Pneumatic Fenders), presently being imported from China.     3. It is proposed that the ‘Balloon Docking’ methodology be examined by all IN Repair Yards as part of the study on ‘Transformation of Repair Yards’. Detailed examination with related costing aspects may pave a roadmap for implementation of this novel method for docking of IN ships and submarines.    ",Hull,Valid issues brought out by Cdr Vipin PG. 'Balloon Docking' is an adhoc procedure and should be restricted to emergency situations,Admin-00249,2023-05-10 15:03:45.7533333 +00:00,3,55,4
216,94,Post,MIF,CHALLENGES IN MAINTENANCE OF SHIP BORNE MODERN DAY WEAPONS AND SENSORS AIMED AT HIGH OPERATIONAL AVAILABILITY,"Contribution to JEEE Dec 22 Issue. The compilation discusses various challenges faced in maintenance of modern day weapons and sensors of Indian Navy, keeping operational availability as priority. The Paper is attached for shared reading and comments ",Weapons and Sensors,NULL,NULL,NULL,1,27,0
217,95,Post,MIF,Test,Test,Miscellaneous,NULL,NULL,NULL,0,3,0
218,96,Query,MIF,Challenges in MFSTAR Wall Maintenance,"Sir(s)/Colleagues,     1. WRSTG Core Team for MFSTAR handles maintenance and supportability issues iro MFSTAR fitted onboard P15A and P15B ships.   2. One of the challenges being faced wrt MFSTAR Wall Maintenance is non-availability of suitable access to the MFSTAR wall for six monthly inspection of Sealant/repairs and cleaning of radome. Efforts are in hand by the Unit and various options have been examined by the Unit. A brief document on the challenge and options is placed at attachment. An optimum solution is yet to be arrived at.   3. Proposed way ahead and pertinent inputs are solicited from domain experts/Units through this MI Forum towards finalizing a suitable cost effective methodology for MFSTAR Wall maintenance.     With warm regards  Cdr Sanjeet Kumar  Dy Officer-in-Charge  WRSTG",Weapons and Sensors,NULL,NULL,NULL,0,3,0
219,97,Query,MIF,Challenges in MFSTAR Wall Maintenance,"Sir(s)/Colleagues, 1. One of the main focus area of WRSTG Core Team is to address maintenance and support issues related to MFSTAR radar fitted onboard P15A and P15B ships. 2. One such maintenance issue being faced iro MFSTAR is non-availability of suitable access to MFSTAR Walls in order to undertake six monthly routine wrt Sealant and EMI Strip inspection, cleaning and repairs (on required basis).  3. A brief document covering the challenges faced, present methodology being followed and alternate options being examined is placed as an attachment. 4. Proposed way ahead and pertinent inputs are solicited from domain experts/Units through this MI Forum towards finalizing a suitable cost effective methodology for MFSTAR Wall maintenance.   with warm regards Cdr Sanjeet Kumar Dy Oic WRSTG    ",Weapons and Sensors,Excellent suggestion and inputs! ,Admin-00090,2023-05-03 10:10:12.2666667 +00:00,4,37,2
220,97,Query,MIF,Challenges in MFSTAR Wall Maintenance,"Sir(s)/Colleagues, 1. One of the main focus area of WRSTG Core Team is to address maintenance and support issues related to MFSTAR radar fitted onboard P15A and P15B ships. 2. One such maintenance issue being faced iro MFSTAR is non-availability of suitable access to MFSTAR Walls in order to undertake six monthly routine wrt Sealant and EMI Strip inspection, cleaning and repairs (on required basis).  3. A brief document covering the challenges faced, present methodology being followed and alternate options being examined is placed as an attachment. 4. Proposed way ahead and pertinent inputs are solicited from domain experts/Units through this MI Forum towards finalizing a suitable cost effective methodology for MFSTAR Wall maintenance.   with warm regards Cdr Sanjeet Kumar Dy Oic WRSTG    ",Weapons and Sensors,"Ultrasonic Leak Detector used during APT/ Citadel test on ships, could be considered to identify leaks between wall and mast structure.",Admin-00520,2023-05-09 17:40:26.6266667 +00:00,4,37,2
221,98,Post,MIF,test,test,Miscellaneous,NULL,NULL,NULL,0,0,0
222,99,Post,MIF,test,test,Miscellaneous,NULL,NULL,NULL,0,0,0
223,100,Post,MIF,Test,Test,Miscellaneous,NULL,NULL,NULL,0,0,0
224,101,Post,MIF,test,test,Miscellaneous,NULL,NULL,NULL,0,0,0
225,102,Post,MIF,test,test,Miscellaneous,NULL,NULL,NULL,0,0,0
226,103,Post,MIF,test,test,Miscellaneous,NULL,NULL,NULL,0,0,0
227,104,Post,MIF,test,testtesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttest,Miscellaneous,NULL,NULL,NULL,0,0,0
228,105,Query,MIF,Test,testtesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttest,Miscellaneous,NULL,NULL,NULL,0,0,0
229,106,Query,MIF,Maintenance of bilges onboard ships ,"Usage of corrosion inhibitor tablets designed NMRL for ensuring bilge hygiene and preventing corrosion due to water accumulation of bilges  - effectiveness of the same needs to be ascertained in realtime. Has it been done before and what were the results? Though, it  has been promulgated by IHQ as good practices but supply has not commenced onboard for trial purposes. ",Hull,"The author of the post has sought information on effectiveness of the pellets in real time and commencement of supply onboard. With regards to effectiveness of pellets, trial application of corrosion inhibiting pellets was undertaken with steel coupons immersed in bilge water having inhibitor pellets dispersed, onboard Kolkata & Beas. The pellets comprise of Gluconate & Molybdate salts of zinc, sodium and calcium for corrosion inhibition of HSLA steel in bilge waters. It was observed during the trials that the pellets formed a protective inhibitor layer by adsorbing the inhibitor component on the metal surface thereby reducing the contact of the metal from bilge water. Based on gravimetric (weight loss) analysis, a corrosion inhibition efficiency of 90% was achieved during the trials. With regards to commencement of supply onboard, IHQ/DNA vide letter NC/0528 dated 28 Feb 23 had requested Command HQs to forward ship wise details to respective MOs by Mar 23 towards inclusion of corrosion inhibiting pellets as ARS for supply onboard IN ships. Accordingly, Command HQs have forwarded the ship wise details to MOs in Mar 23 and procurement action at MOs is in progress. Additionally, in order to meet the interim requirement of Corrosion Inhibitor Pellets, on request of IHQ/ DNA, NMRL has manufactured 400 kgs of pellets which have been distributed to respective Command Headquarters (100 kgs each). The supply of these pellets is in progress and has been completed on various class of ships viz Vikramaditya, Aditya & Deepak, B class, Teg class, Talwar class, P15B, P17A, Makar, FAC, WJFAC etc. Further, onsite training has been undertaken by NMRL for SS at respective command HQs towards effective/ proper usage of the pellets.",Admin-00101,2023-05-10 18:20:23.9766667 +00:00,3,41,2
230,106,Query,MIF,Maintenance of bilges onboard ships ,"Usage of corrosion inhibitor tablets designed NMRL for ensuring bilge hygiene and preventing corrosion due to water accumulation of bilges  - effectiveness of the same needs to be ascertained in realtime. Has it been done before and what were the results? Though, it  has been promulgated by IHQ as good practices but supply has not commenced onboard for trial purposes. ",Hull,hiiiiiii.......,ADMIN,2023-05-30 17:40:33.2566667 +00:00,3,41,2
231,107,Post,MIF,test,test,Miscellaneous,NULL,NULL,NULL,0,1,0
232,108,Post,MIF,THIS IS TEST ,THIS IS TEST THIS IS TEST THIS IS TEST THIS IS TEST THIS IS TEST THIS IS TEST THIS IS TEST THIS IS TEST THIS IS TEST THIS IS TEST THIS IS TEST THIS IS TEST THIS IS TEST ,Miscellaneous,NULL,NULL,NULL,0,0,0
233,109,Post,MIF,Revision of NCDs for Rigid Hull Boats (RHBs),"1.       Towards incorporating latest technology and further improving the reliability of Rigid Hull Boats (RHBs), the boat NCDs have been revised in Jul 22, based on inputs received from field and Classification Societies.  (a)  4.7m RHB – NCD 4003, Issue 7  (b)  6.5m RHB – NCD 4007, Issue 8  (c)  7m RHB – NCD 4012, Issue 3  2.            The NCDs are to be referred in future procurements.",NULL,NULL,NULL,NULL,4,10,0
